DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2024-10-27 14:00:00,15.0,7.2,200.0,0.0
2024-10-27 15:00:00,16.65,7.2,190.0,0.0
2024-10-27 16:00:00,20.6,8.8,200.0,0.0
2024-10-27 17:00:00,23.3,6.7,190.0,0.0
2024-10-27 18:00:00,24.450000000000003,5.9,195.0,0.0
2024-10-27 19:00:00,27.2,5.7,200.0,0.0
2024-10-27 20:00:00,28.3,7.2,190.0,0.0
2024-10-27 21:00:00,28.3,7.2,195.0,0.0
2024-10-27 22:00:00,28.3,6.7,190.0,0.0
2024-10-27 23:00:00,25.6,4.6,170.0,0.0
2024-10-28 00:00:00,23.65,4.85,165.0,0.0
2024-10-28 01:00:00,20.6,5.7,160.0,0.0
2024-10-28 02:00:00,18.9,6.2,150.0,0.0
2024-10-28 03:00:00,18.6,6.2,155.0,0.0
2024-10-28 04:00:00,18.9,6.2,170.0,0.0
2024-10-28 05:00:00,18.3,6.2,604.5,0.0
2024-10-28 06:00:00,16.95,5.95,210.0,0.0
2024-10-28 07:00:00,16.7,6.2,210.0,0.0
2024-10-28 08:00:00,17.2,7.2,230.0,0.0
2024-10-28 09:00:00,18.299999999999997,8.0,230.0,0.0
2024-10-28 10:00:00,17.8,7.2,210.0,0.0
2024-10-28 11:00:00,17.2,6.2,220.0,0.0
2024-10-28 12:00:00,17.2,7.5,220.0,0.0
2024-10-28 13:00:00,18.9,9.3,220.0,0.0
2024-10-28 14:00:00,21.1,9.8,220.0,0.0
2024-10-28 15:00:00,22.200000000000003,9.8,220.0,0.0
2024-10-28 16:00:00,26.7,10.8,220.0,0.0
2024-10-28 17:00:00,28.3,11.3,210.0,0.0
2024-10-28 18:00:00,29.700000000000003,11.05,205.0,0.0
2024-10-28 19:00:00,32.8,13.4,210.0,0.0
2024-10-28 20:00:00,32.2,12.4,200.0,0.0
2024-10-28 21:00:00,31.950000000000003,11.850000000000001,205.0,0.0
2024-10-28 22:00:00,30.6,11.3,200.0,0.0
2024-10-28 23:00:00,27.8,8.2,190.0,0.0
2024-10-29 00:00:00,26.950000000000003,9.5,185.0,0.0
2024-10-29 01:00:00,25.0,11.8,180.0,0.0
2024-10-29 02:00:00,23.3,12.9,180.0,0.0
2024-10-29 03:00:00,22.75,12.65,185.0,0.0
2024-10-29 04:00:00,21.333333333333332,10.133333333333335,190.0,0.16666666666666666
2024-10-29 05:00:00,20.0,12.4,599.5,0.0
2024-10-29 06:00:00,19.7,12.4,200.0,0.0
2024-10-29 07:00:00,18.3,9.8,210.0,0.0
2024-10-29 08:00:00,17.8,10.8,200.0,0.0
2024-10-29 09:00:00,17.25,10.55,200.0,0.0
2024-10-29 10:00:00,16.1,9.8,210.0,0.0
2024-10-29 11:00:00,15.6,9.8,200.0,0.0
2024-10-29 12:00:00,15.6,10.05,200.0,0.0
2024-10-29 13:00:00,16.7,10.3,200.0,0.0
2024-10-29 14:00:00,19.4,12.4,210.0,0.0
2024-10-29 15:00:00,20.549999999999997,13.9,205.0,0.0
2024-10-29 16:00:00,23.3,12.9,190.0,0.0
2024-10-29 17:00:00,26.1,14.4,200.0,0.0
2024-10-29 18:00:00,26.950000000000003,14.9,200.0,0.0
2024-10-29 19:00:00,28.3,14.9,200.0,0.0
2024-10-29 20:00:00,28.3,13.9,190.0,0.0
2024-10-29 21:00:00,28.05,13.9,185.0,0.0
2024-10-29 22:00:00,27.2,12.9,180.0,0.0
2024-10-29 23:00:00,25.6,8.8,180.0,0.0
2024-10-30 00:00:00,25.0,10.850000000000001,175.0,0.0
2024-10-30 01:00:00,23.3,11.8,180.0,0.0
2024-10-30 02:00:00,22.2,12.4,180.0,0.0
2024-10-30 03:00:00,21.95,12.4,180.0,0.0
2024-10-30 04:00:00,20.6,10.3,180.0,0.0
2024-10-30 05:00:00,19.4,7.2,599.5,0.0
2024-10-30 06:00:00,19.15,6.7,195.0,0.0
2024-10-30 07:00:00,18.9,9.8,180.0,0.0
2024-10-30 08:00:00,18.9,11.3,180.0,0.0
2024-10-30 09:00:00,18.6,10.8,190.0,0.0
2024-10-30 10:00:00,17.2,6.7,210.0,0.0
2024-10-30 11:00:00,16.7,7.7,220.0,0.0
2024-10-30 12:00:00,16.4,5.9,215.0,0.0
2024-10-30 13:00:00,16.1,6.2,210.0,0.25
2024-10-30 14:00:00,18.9,7.2,240.0,0.0
2024-10-30 15:00:00,20.299999999999997,6.95,255.0,0.25
2024-10-30 16:00:00,23.3,6.7,270.0,0.25
2024-10-30 17:00:00,23.3,9.8,280.0,0.0
2024-10-30 18:00:00,23.05,9.3,270.0,0.0
2024-10-30 19:00:00,23.3,11.3,250.0,0.0
2024-10-30 20:00:00,22.8,10.3,260.0,0.0
2024-10-30 21:00:00,21.4,9.25,265.0,0.25
2024-10-30 22:00:00,18.9,9.3,290.0,0.0
2024-10-30 23:00:00,17.2,5.7,290.0,0.0
2024-10-31 00:00:00,16.1,5.15,275.0,0.0
2024-10-31 01:00:00,13.9,5.7,290.0,0.0
2024-10-31 02:00:00,10.6,6.2,360.0,0.0
2024-10-31 03:00:00,9.2,6.2,360.0,0.0
2024-10-31 04:00:00,6.1,4.6,360.0,0.0
2024-10-31 05:00:00,5.6,4.1,674.5,0.0
2024-10-31 06:00:00,5.0,2.05,674.5,0.0
2024-10-31 07:00:00,3.3,3.6,360.0,0.0
2024-10-31 08:00:00,5.0,7.2,340.0,0.0
2024-10-31 09:00:00,4.7,6.45,345.0,0.0
2024-10-31 10:00:00,3.3,4.1,340.0,0.0
2024-10-31 11:00:00,2.8,3.6,340.0,0.0
2024-10-31 12:00:00,1.7,2.85,195.0,0.0
2024-10-31 13:00:00,1.7,0.0,999.0,0.0
2024-10-31 14:00:00,5.0,1.5,130.0,0.0
2024-10-31 15:00:00,6.4,2.55,125.0,0.0
2024-10-31 16:00:00,9.4,4.1,150.0,0.0
2024-10-31 17:00:00,11.7,3.6,130.0,0.0
2024-10-31 18:00:00,12.25,3.8499999999999996,145.0,0.0
2024-10-31 19:00:00,14.4,4.1,170.0,0.0
2024-10-31 20:00:00,16.7,7.2,200.0,0.0
2024-10-31 21:00:00,16.95,7.2,200.0,0.0
2024-10-31 22:00:00,17.2,6.7,210.0,0.0
2024-10-31 23:00:00,15.0,5.1,190.0,0.0
2024-11-01 00:00:00,13.05,4.85,165.0,0.0
2024-11-01 01:00:00,10.0,6.2,140.0,0.0
2024-11-01 02:00:00,9.4,5.7,150.0,0.0
2024-11-01 03:00:00,9.15,6.2,155.0,0.0
2024-11-01 04:00:00,9.4,5.1,160.0,0.0
2024-11-01 05:00:00,9.4,6.7,722.6666666666666,0.0
2024-11-01 06:00:00,8.850000000000001,6.95,175.0,0.0
2024-11-01 07:00:00,7.2,8.2,190.0,0.0
2024-11-01 08:00:00,7.2,5.7,190.0,0.0
2024-11-01 09:00:00,6.65,5.15,195.0,0.0
2024-11-01 10:00:00,5.6,4.6,200.0,0.0
2024-11-01 11:00:00,4.4,3.6,200.0,0.0
2024-11-01 12:00:00,5.0,4.35,200.0,0.0
2024-11-01 13:00:00,6.7,5.7,200.0,0.0
2024-11-01 14:00:00,10.0,7.2,210.0,0.0
2024-11-01 15:00:00,11.4,7.2,210.0,0.0
2024-11-01 16:00:00,17.2,8.8,210.0,0.0
2024-11-01 17:00:00,20.6,8.8,200.0,0.0
2024-11-01 18:00:00,20.85,9.3,205.0,0.0
2024-11-01 19:00:00,21.1,8.8,220.0,0.25
2024-11-01 20:00:00,22.2,7.7,200.0,0.0
2024-11-01 21:00:00,22.5,6.95,195.0,0.0
2024-11-01 22:00:00,21.7,5.7,170.0,0.0
2024-11-01 23:00:00,18.9,6.7,140.0,0.0
2024-11-02 00:00:00,18.6,6.95,145.0,
2024-11-02 01:00:00,16.1,5.7,150.0,0.0
2024-11-02 02:00:00,15.6,6.2,140.0,0.0
2024-11-02 03:00:00,15.0,6.7,145.0,
2024-11-02 04:00:00,15.4,6.866666666666667,156.66666666666666,
2024-11-02 05:00:00,15.566666666666665,5.033333333333333,274.14285714285717,
2024-11-02 06:00:00,15.679999999999998,6.279999999999999,158.0,1.0
2024-11-02 07:00:00,15.6,8.066666666666668,156.66666666666666,
2024-11-02 08:00:00,14.666666666666666,8.066666666666666,227.77777777777777,
2024-11-02 09:00:00,13.600000000000001,5.525,260.0,1.0
2024-11-02 10:00:00,13.9,4.466666666666667,220.0,
2024-11-02 11:00:00,13.3,1.55,644.5,
2024-11-02 12:00:00,13.225000000000001,0.375,771.75,1.0
2024-11-02 13:00:00,12.925,4.1,202.5,
2024-11-02 14:00:00,12.84,1.7600000000000002,377.8,
2024-11-02 15:00:00,12.8,2.175,217.5,1.0
2024-11-02 16:00:00,12.559999999999999,5.9799999999999995,138.0,
2024-11-02 17:00:00,12.8,5.7,140.0,
2024-11-02 18:00:00,13.350000000000001,5.7,155.0,1.0
2024-11-02 19:00:00,15.0,7.2,210.0,
2024-11-02 20:00:00,14.4,4.6,220.0,
2024-11-02 21:00:00,14.15,4.125,389.75,1.0
2024-11-02 22:00:00,13.8,5.96,160.0,
2024-11-02 23:00:00,13.3,5.6625,166.25,
2024-11-03 00:00:00,13.5,7.900000000000001,140.0,1.0
2024-11-03 01:00:00,13.300000000000002,7.033333333333334,146.66666666666666,0.5
2024-11-03 02:00:00,12.975000000000001,9.525,137.5,0.5
2024-11-03 03:00:00,12.84,9.180000000000001,142.0,0.75
2024-11-03 04:00:00,12.866666666666667,5.633333333333333,156.66666666666666,
2024-11-03 05:00:00,12.16,4.0,329.8333333333333,0.5
2024-11-03 06:00:00,12.199999999999998,4.016666666666667,218.33333333333334,0.75
2024-11-03 07:00:00,13.3,5.7,200.0,
2024-11-03 08:00:00,12.8,6.2,205.0,
2024-11-03 09:00:00,12.3,7.2,205.0,1.0
2024-11-03 10:00:00,12.5,7.45,200.0,
2024-11-03 11:00:00,12.975000000000001,7.699999999999999,212.5,
2024-11-03 12:00:00,13.540000000000001,7.6,216.0,1.0
2024-11-03 13:00:00,13.05,6.7,215.0,
2024-11-03 14:00:00,13.700000000000001,7.033333333333334,213.33333333333334,0.375
2024-11-03 15:00:00,15.0,5.9,205.0,0.25
2024-11-03 16:00:00,17.8,5.1,220.0,0.0
2024-11-03 17:00:00,21.1,5.7,230.0,0.0
2024-11-03 18:00:00,21.950000000000003,7.75,235.0,0.0
2024-11-03 19:00:00,22.2,8.2,240.0,0.0
2024-11-03 20:00:00,22.2,8.8,240.0,0.0
2024-11-03 21:00:00,21.95,9.3,240.0,0.25
2024-11-03 22:00:00,20.6,9.3,240.0,0.0
2024-11-03 23:00:00,16.7,4.1,240.0,0.0
2024-11-04 00:00:00,15.55,3.8499999999999996,230.0,0.0
2024-11-04 01:00:00,12.8,4.6,200.0,0.0
2024-11-04 02:00:00,11.1,3.1,210.0,0.0
2024-11-04 03:00:00,11.399999999999999,3.5999999999999996,220.0,0.0
2024-11-04 04:00:00,12.2,2.6,250.0,0.0
2024-11-04 05:00:00,12.2,0.0,999.0,0.5
2024-11-04 06:00:00,11.399999999999999,1.3,609.5,0.5
2024-11-04 07:00:00,9.4,2.6,190.0,0.5
2024-11-04 08:00:00,12.8,3.1,230.0,
2024-11-04 09:00:00,12.5,3.5999999999999996,245.0,1.0
2024-11-04 10:00:00,10.6,4.1,300.0,
2024-11-04 11:00:00,10.6,2.6,340.0,
2024-11-04 12:00:00,10.15,2.725,110.0,1.0
2024-11-04 13:00:00,10.0,2.1,50.0,
2024-11-04 14:00:00,10.0,4.24,56.0,
2024-11-04 15:00:00,10.0,5.8999999999999995,80.0,1.0
2024-11-04 16:00:00,10.6,6.2,120.0,
2024-11-04 17:00:00,11.1,6.2,120.0,
2024-11-04 18:00:00,11.7,7.2,130.0,
2024-11-04 19:00:00,11.95,6.2,140.0,
2024-11-04 20:00:00,12.475,4.75,142.5,
2024-11-04 21:00:00,13.3,3.6,140.0,0.75
2024-11-04 22:00:00,12.800000000000002,3.1,160.0,
2024-11-04 23:00:00,10.120000000000001,7.2,276.0,0.35
2024-11-05 00:00:00,7.128571428571428,7.2,332.85714285714283,0.5
2024-11-05 01:00:00,6.1,10.05,360.0,
2024-11-05 02:00:00,5.85,8.0,345.0,
2024-11-05 03:00:00,5.0,7.699999999999999,335.0,1.0
2024-11-05 04:00:00,4.4,6.2,330.0,
2024-11-05 05:00:00,4.4,7.7,664.5,
2024-11-05 06:00:00,4.4,7.366666666666667,323.3333333333333,1.0
2024-11-05 07:00:00,4.4,6.2,330.0,
2024-11-05 08:00:00,3.9,6.2,340.0,
2024-11-05 09:00:00,3.75,5.4,325.0,0.625
2024-11-05 10:00:00,3.3,6.45,310.0,0.25
2024-11-05 11:00:00,3.3,4.1,290.0,0.0
2024-11-05 12:00:00,3.05,3.5999999999999996,295.0,0.0
2024-11-05 13:00:00,2.8,1.5,270.0,0.0
2024-11-05 14:00:00,7.8,2.6,240.0,0.0
2024-11-05 15:00:00,8.6,3.1,205.0,0.0
2024-11-05 16:00:00,10.6,3.1,230.0,0.0
2024-11-05 17:00:00,11.7,3.6,260.0,0.0
2024-11-05 18:00:00,11.95,2.85,220.0,0.0
2024-11-05 19:00:00,13.9,3.1,170.0,0.0
2024-11-05 20:00:00,14.4,3.1,180.0,0.0
2024-11-05 21:00:00,14.4,2.3,589.5,0.0
2024-11-05 22:00:00,14.4,3.6,190.0,0.0
2024-11-05 23:00:00,12.8,2.6,160.0,0.0
2024-11-06 00:00:00,11.4,3.1,155.0,0.0
2024-11-06 01:00:00,10.6,5.1,160.0,0.0
2024-11-06 02:00:00,8.9,5.1,150.0,0.0
2024-11-06 03:00:00,8.600000000000001,5.1,150.0,0.0
2024-11-06 04:00:00,7.2,4.1,170.0,0.0
2024-11-06 05:00:00,7.2,5.7,589.5,0.0
2024-11-06 06:00:00,7.2,5.7,170.0,0.0
2024-11-06 07:00:00,6.7,5.7,160.0,0.0
2024-11-06 08:00:00,6.7,5.1,160.0,0.0
2024-11-06 09:00:00,6.15,5.4,160.0,0.0
2024-11-06 10:00:00,6.7,6.7,170.0,0.0
2024-11-06 11:00:00,6.1,5.7,180.0,0.0
2024-11-06 12:00:00,5.85,5.15,180.0,0.0
2024-11-06 13:00:00,6.1,6.2,160.0,0.0
2024-11-06 14:00:00,8.3,3.6,240.0,0.0
2024-11-06 15:00:00,8.850000000000001,3.1,270.0,0.0
2024-11-06 16:00:00,9.4,6.7,340.0,0.0
2024-11-06 17:00:00,10.55,6.7,350.0,0.0
2024-11-06 18:00:00,11.399999999999999,6.2,340.0,0.0
2024-11-06 19:00:00,12.8,6.2,350.0,0.0
2024-11-06 20:00:00,12.8,6.7,360.0,0.0
2024-11-06 21:00:00,12.25,7.449999999999999,185.0,0.5
2024-11-06 22:00:00,9.6,6.833333333333333,353.3333333333333,0.25
2024-11-06 23:00:00,7.2,6.2,350.0,0.0
2024-11-07 00:00:00,6.95,6.45,350.0,0.0
2024-11-07 01:00:00,5.85,9.55,360.0,
2024-11-07 02:00:00,4.4,9.3,360.0,
2024-11-07 03:00:00,4.4,9.55,360.0,1.0
2024-11-07 04:00:00,3.9,9.3,360.0,
2024-11-07 05:00:00,3.9,7.2,679.5,
2024-11-07 06:00:00,3.9,7.2,360.0,1.0
2024-11-07 07:00:00,3.9,7.2,15.0,
2024-11-07 08:00:00,3.9,7.2,10.0,
2024-11-07 09:00:00,3.9,6.7,15.0,1.0
2024-11-07 10:00:00,4.4,5.7,360.0,
2024-11-07 11:00:00,4.4,5.7,10.0,
2024-11-07 12:00:00,4.7,4.9,20.0,1.0
2024-11-07 13:00:00,5.6,8.2,50.0,
2024-11-07 14:00:00,7.5,5.95,80.0,
2024-11-07 15:00:00,8.333333333333334,7.566666666666667,90.0,1.0
2024-11-07 16:00:00,9.266666666666667,7.400000000000001,116.66666666666667,
2024-11-07 17:00:00,10.8,10.8,105.0,
2024-11-07 18:00:00,10.666666666666666,10.133333333333335,106.66666666666667,1.0
2024-11-07 19:00:00,10.6,9.25,110.0,
2024-11-07 20:00:00,10.6,9.3,110.0,
2024-11-07 21:00:00,10.15,9.15,102.5,1.0
2024-11-07 22:00:00,10.0,7.2,90.0,
2024-11-07 23:00:00,10.0,4.6,95.0,
2024-11-08 00:00:00,9.6,5.466666666666666,73.33333333333333,1.0
2024-11-08 01:00:00,9.4,3.8499999999999996,55.0,
2024-11-08 02:00:00,10.0,4.8,43.333333333333336,
2024-11-08 03:00:00,10.0,6.0,46.666666666666664,1.0
2024-11-08 04:00:00,9.6,7.2,55.0,
2024-11-08 05:00:00,8.260000000000002,7.840000000000001,198.16666666666666,
2024-11-08 06:00:00,7.5,9.675,52.5,1.0
2024-11-08 07:00:00,6.866666666666667,8.566666666666666,40.0,
2024-11-08 08:00:00,6.7,7.866666666666666,16.666666666666668,
2024-11-08 09:00:00,6.7,8.066666666666666,130.0,1.0
2024-11-08 10:00:00,6.05,8.5,10.0,
2024-11-08 11:00:00,5.933333333333333,8.6,126.66666666666667,
2024-11-08 12:00:00,5.6499999999999995,8.0625,313.75,1.0
2024-11-08 13:00:00,5.24,7.8,350.0,
2024-11-08 14:00:00,5.0,8.2,350.0,
2024-11-08 15:00:00,5.0,8.75,355.0,1.0
2024-11-08 16:00:00,5.0,7.2,350.0,
2024-11-08 17:00:00,5.6,7.2,350.0,
2024-11-08 18:00:00,5.599999999999999,6.366666666666667,340.0,1.0
2024-11-08 19:00:00,5.55,8.0,285.0,
2024-11-08 20:00:00,4.15,10.8,280.0,
2024-11-08 21:00:00,4.4,10.675,285.0,1.0
2024-11-08 22:00:00,4.4,10.3,280.0,
2024-11-08 23:00:00,4.4,8.75,275.0,
2024-11-09 00:00:00,4.066666666666666,8.6,276.6666666666667,0.5833333333333334
2024-11-09 01:00:00,3.9,4.6,250.0,0.25
2024-11-09 02:00:00,4.4,6.7,260.0,0.0
2024-11-09 03:00:00,4.4,7.2,260.0,0.0
2024-11-09 04:00:00,5.0,6.2,260.0,0.0
2024-11-09 05:00:00,3.9,5.1,624.5,0.0
2024-11-09 06:00:00,3.5999999999999996,5.1,250.0,0.0
2024-11-09 07:00:00,2.2,5.7,240.0,0.0
2024-11-09 08:00:00,2.2,6.2,250.0,0.0
2024-11-09 09:00:00,1.6500000000000001,5.4,255.0,0.0
2024-11-09 10:00:00,2.2,4.1,270.0,0.0
2024-11-09 11:00:00,0.6,3.1,190.0,0.0
2024-11-09 12:00:00,0.3,3.8499999999999996,200.0,0.0
2024-11-09 13:00:00,2.2,4.1,250.0,0.0
2024-11-09 14:00:00,5.6,6.2,260.0,0.0
2024-11-09 15:00:00,6.699999999999999,7.5,255.0,0.0
2024-11-09 16:00:00,9.4,8.8,240.0,0.0
2024-11-09 17:00:00,11.1,9.3,240.0,0.0
2024-11-09 18:00:00,11.95,9.3,240.0,0.0
2024-11-09 19:00:00,13.9,9.8,240.0,0.0
2024-11-09 20:00:00,15.0,8.8,250.0,0.0
2024-11-09 21:00:00,14.7,7.5,260.0,0.0
2024-11-09 22:00:00,13.3,7.2,270.0,0.0
2024-11-09 23:00:00,11.1,2.1,300.0,0.0
2024-11-10 00:00:00,10.55,2.1,290.0,0.0
2024-11-10 01:00:00,7.8,1.5,260.0,0.0
2024-11-10 02:00:00,6.7,2.6,230.0,0.0
2024-11-10 03:00:00,5.85,2.85,235.0,0.0
2024-11-10 04:00:00,4.4,3.1,220.0,0.0
2024-11-10 05:00:00,3.3,2.6,619.5,0.0
2024-11-10 06:00:00,3.3,2.35,240.0,0.0
2024-11-10 07:00:00,3.9,2.6,310.0,0.0
2024-11-10 08:00:00,3.9,2.6,310.0,0.0
2024-11-10 09:00:00,3.3499999999999996,2.35,315.0,0.0
2024-11-10 10:00:00,2.8,3.6,320.0,0.0
2024-11-10 11:00:00,2.8,2.6,300.0,0.0
2024-11-10 12:00:00,2.8,2.85,300.0,0.0
2024-11-10 13:00:00,3.3,5.1,310.0,0.0
2024-11-10 14:00:00,6.7,4.6,310.0,0.0
2024-11-10 15:00:00,8.35,4.85,305.0,0.0
2024-11-10 16:00:00,12.8,4.6,320.0,0.0
2024-11-10 17:00:00,15.6,3.6,330.0,0.0
2024-11-10 18:00:00,16.7,4.1,335.0,0.0
2024-11-10 19:00:00,19.4,2.6,320.0,0.0
2024-11-10 20:00:00,20.0,2.1,240.0,0.0
2024-11-10 21:00:00,20.55,1.05,619.5,0.0
2024-11-10 22:00:00,20.6,1.5,340.0,0.0
2024-11-10 23:00:00,16.7,0.0,999.0,0.0
2024-11-11 00:00:00,15.55,1.05,564.5,0.0
2024-11-11 01:00:00,14.4,2.1,120.0,0.0
2024-11-11 02:00:00,10.6,2.6,210.0,0.0
2024-11-11 03:00:00,9.45,3.1,210.0,0.0
2024-11-11 04:00:00,9.4,3.1,220.0,0.0
2024-11-11 05:00:00,8.3,2.6,609.5,0.0
2024-11-11 06:00:00,7.5,3.1,220.0,0.0
2024-11-11 07:00:00,6.7,3.6,230.0,0.0
2024-11-11 08:00:00,6.1,4.1,230.0,0.0
2024-11-11 09:00:00,6.949999999999999,3.5999999999999996,240.0,0.0
2024-11-11 10:00:00,6.1,3.6,220.0,0.0
2024-11-11 11:00:00,6.1,3.6,230.0,0.0
2024-11-11 12:00:00,6.4,3.35,230.0,0.0
2024-11-11 13:00:00,7.2,4.1,230.0,0.0
2024-11-11 14:00:00,10.6,4.1,220.0,0.0
2024-11-11 15:00:00,12.8,5.15,220.0,0.0
2024-11-11 16:00:00,18.3,5.7,210.0,0.0
2024-11-11 17:00:00,21.1,8.2,200.0,0.0
2024-11-11 18:00:00,21.4,8.5,200.0,
2024-11-11 19:00:00,21.7,7.2,220.0,
2024-11-11 20:00:00,21.7,8.2,200.0,
2024-11-11 21:00:00,21.1,8.8,200.0,
2024-11-11 22:00:00,18.9,4.6,180.0,
2024-11-11 23:00:00,16.1,4.6,170.0,
2024-11-12 00:00:00,13.9,5.7,150.0,
2024-11-12 01:00:00,12.2,5.1,160.0,
2024-11-12 02:00:00,10.6,4.6,150.0,
2024-11-12 03:00:00,12.8,4.6,170.0,
2024-11-12 04:00:00,10.6,5.7,160.0,
2024-11-12 05:00:00,10.0,5.1,579.5,
2024-11-12 06:00:00,9.4,3.6,170.0,
2024-11-12 07:00:00,8.9,7.2,200.0,
2024-11-12 08:00:00,9.4,7.2,190.0,
2024-11-12 09:00:00,8.3,7.2,200.0,
2024-11-12 10:00:00,9.4,6.7,190.0,0.0
2024-11-12 11:00:00,8.3,6.2,190.0,0.0
2024-11-12 12:00:00,8.600000000000001,6.2,180.0,0.0
2024-11-12 13:00:00,8.3,5.7,180.0,0.0
2024-11-12 14:00:00,10.0,5.7,190.0,0.0
2024-11-12 15:00:00,11.4,7.25,180.0,0.0
2024-11-12 16:00:00,14.4,9.3,180.0,0.0
2024-11-12 17:00:00,17.8,5.7,170.0,0.0
2024-11-12 18:00:00,18.9,8.0,185.0,0.0
2024-11-12 19:00:00,20.0,8.8,180.0,0.0
2024-11-12 20:00:00,20.6,8.8,170.0,0.0
2024-11-12 21:00:00,20.6,9.3,175.0,0.0
2024-11-12 22:00:00,19.4,9.3,170.0,0.25
2024-11-12 23:00:00,17.2,8.2,160.0,0.0
2024-11-13 00:00:00,16.4,7.699999999999999,160.0,0.0
2024-11-13 01:00:00,16.1,7.2,160.0,0.0
2024-11-13 02:00:00,16.1,8.8,170.0,0.0
2024-11-13 03:00:00,15.850000000000001,8.25,175.0,0.0
2024-11-13 04:00:00,15.3,6.95,175.0,0.125
2024-11-13 05:00:00,12.8,4.6,624.5,0.0
2024-11-13 06:00:00,11.95,5.65,280.0,0.0
2024-11-13 07:00:00,10.0,5.1,330.0,0.0
2024-11-13 08:00:00,8.3,6.7,310.0,0.0
2024-11-13 09:00:00,7.5,8.0,320.0,0.0
2024-11-13 10:00:00,6.1,5.1,330.0,0.0
2024-11-13 11:00:00,5.6,6.2,310.0,0.0
2024-11-13 12:00:00,5.3,6.2,310.0,0.0
2024-11-13 13:00:00,5.6,7.2,320.0,0.0
2024-11-13 14:00:00,8.3,6.7,330.0,0.0
2024-11-13 15:00:00,9.15,8.25,335.0,0.0
2024-11-13 16:00:00,12.2,10.8,340.0,0.0
2024-11-13 17:00:00,12.8,9.3,340.0,0.0
2024-11-13 18:00:00,13.600000000000001,8.5,345.0,0.0
2024-11-13 19:00:00,15.0,6.7,340.0,0.0
2024-11-13 20:00:00,15.6,6.7,350.0,0.0
2024-11-13 21:00:00,15.3,6.2,335.0,0.0
2024-11-13 22:00:00,13.9,5.1,320.0,0.0
2024-11-13 23:00:00,10.6,2.6,320.0,0.0
2024-11-14 00:00:00,9.75,2.6,310.0,0.0
2024-11-14 01:00:00,8.3,1.5,350.0,0.0
2024-11-14 02:00:00,7.2,1.5,250.0,0.0
2024-11-14 03:00:00,6.95,1.5,245.0,0.0
2024-11-14 04:00:00,5.6,1.5,200.0,0.0
2024-11-14 05:00:00,5.0,2.1,609.5,0.0
2024-11-14 06:00:00,3.9,3.0999999999999996,215.0,0.0
2024-11-14 07:00:00,2.8,5.7,200.0,0.0
2024-11-14 08:00:00,1.7,4.1,210.0,0.0
2024-11-14 09:00:00,2.25,4.1,215.0,0.0
2024-11-14 10:00:00,2.2,5.1,200.0,0.0
2024-11-14 11:00:00,1.7,4.1,210.0,0.0
2024-11-14 12:00:00,2.25,5.4,210.0,0.0
2024-11-14 13:00:00,5.0,6.7,200.0,0.0
2024-11-14 14:00:00,8.3,7.2,210.0,0.0
2024-11-14 15:00:00,10.55,7.699999999999999,210.0,0.0
2024-11-14 16:00:00,16.7,9.8,220.0,0.0
2024-11-14 17:00:00,17.8,11.8,230.0,0.0
2024-11-14 18:00:00,18.6,11.05,225.0,0.0
2024-11-14 19:00:00,21.7,10.3,220.0,0.0
2024-11-14 20:00:00,21.7,10.3,210.0,0.0
2024-11-14 21:00:00,21.7,9.55,210.0,0.0
2024-11-14 22:00:00,19.4,7.2,210.0,0.0
2024-11-14 23:00:00,15.6,5.7,190.0,0.0
2024-11-15 00:00:00,15.3,5.95,190.0,0.0
2024-11-15 01:00:00,13.3,7.7,180.0,0.0
2024-11-15 02:00:00,10.6,5.7,190.0,0.0
2024-11-15 03:00:00,10.0,6.2,195.0,0.0
2024-11-15 04:00:00,8.9,5.7,200.0,0.0
2024-11-15 05:00:00,7.8,5.7,594.5,0.0
2024-11-15 06:00:00,8.05,5.7,195.0,
2024-11-15 07:00:00,7.2,5.1,200.0,
2024-11-15 08:00:00,5.0,4.6,210.0,0.0
2024-11-15 09:00:00,4.7,3.8499999999999996,205.0,0.0
2024-11-15 10:00:00,3.9,3.6,200.0,0.0
2024-11-15 11:00:00,2.2,2.1,170.0,0.0
2024-11-15 12:00:00,3.05,4.4,180.0,0.0
2024-11-15 13:00:00,5.0,7.2,200.0,0.0
2024-11-15 14:00:00,8.9,6.2,200.0,0.0
2024-11-15 15:00:00,11.100000000000001,7.75,205.0,0.0
2024-11-15 16:00:00,15.6,10.3,200.0,0.0
2024-11-15 17:00:00,18.9,9.3,190.0,
2024-11-15 18:00:00,21.1,8.2,190.0,
2024-11-15 19:00:00,21.7,7.2,170.0,
2024-11-15 20:00:00,21.7,9.8,160.0,
2024-11-15 21:00:00,21.7,9.8,160.0,0.0
2024-11-15 22:00:00,20.0,7.7,170.0,0.0
2024-11-15 23:00:00,17.2,6.7,160.0,0.0
2024-11-16 00:00:00,15.8,6.7,160.0,0.0
2024-11-16 01:00:00,12.2,5.1,160.0,0.0
2024-11-16 02:00:00,12.2,6.7,160.0,
2024-11-16 03:00:00,12.2,8.2,170.0,0.0
2024-11-16 04:00:00,12.2,8.8,170.0,0.0
2024-11-16 05:00:00,12.8,9.3,584.5,0.0
2024-11-16 06:00:00,12.5,9.05,175.0,0.0
2024-11-16 07:00:00,12.2,7.7,190.0,0.0
